time,open,high,low,close,tick_volume,spread,real_volume
2025-05-05 15:15:00,1.33186,1.33236,1.3317700000000001,1.33222,387,18,0
2025-05-05 15:20:00,1.33223,1.33308,1.33206,1.33308,412,18,0
2025-05-05 15:25:00,1.33308,1.33347,1.33297,1.33335,454,18,0
2025-05-05 15:30:00,1.3333300000000001,1.33341,1.33266,1.333,405,18,0
2025-05-05 15:35:00,1.33297,1.33318,1.33266,1.33267,360,18,0
2025-05-05 15:40:00,1.33266,1.33285,1.33237,1.3326,354,18,0
2025-05-05 15:45:00,1.33259,1.33295,1.3324500000000001,1.33285,345,18,0
2025-05-05 15:50:00,1.33285,1.3332,1.33282,1.33287,436,18,0
2025-05-05 15:55:00,1.33288,1.3333599999999999,1.33286,1.33298,398,18,0
2025-05-05 16:00:00,1.3329900000000001,1.33328,1.33293,1.33295,392,18,0
2025-05-05 16:05:00,1.33295,1.33355,1.33295,1.33313,344,18,0
2025-05-05 16:10:00,1.33313,1.33335,1.33287,1.33317,321,18,0
2025-05-05 16:15:00,1.33318,1.33331,1.33294,1.33305,315,18,0
2025-05-05 16:20:00,1.33305,1.33316,1.33256,1.33262,333,18,0
2025-05-05 16:25:00,1.33261,1.33294,1.33244,1.3326500000000001,352,18,0
2025-05-05 16:30:00,1.3326500000000001,1.33277,1.33173,1.33215,509,18,0
2025-05-05 16:35:00,1.3321100000000001,1.33263,1.3321100000000001,1.33244,481,18,0
2025-05-05 16:40:00,1.3324500000000001,1.33255,1.33197,1.33199,498,18,0
2025-05-05 16:45:00,1.33198,1.33247,1.3317700000000001,1.33247,445,18,0
2025-05-05 16:50:00,1.33247,1.33247,1.33194,1.33201,445,18,0
2025-05-05 16:55:00,1.332,1.33236,1.33179,1.33206,378,18,0
2025-05-05 17:00:00,1.33156,1.33156,1.33011,1.3308,657,18,0
2025-05-05 17:05:00,1.33083,1.33155,1.33071,1.3311600000000001,583,18,0
2025-05-05 17:10:00,1.3311600000000001,1.33129,1.33079,1.33117,517,18,0
2025-05-05 17:15:00,1.33117,1.33129,1.3305500000000001,1.33077,514,18,0
2025-05-05 17:20:00,1.3308,1.33127,1.33072,1.33125,491,18,0
2025-05-05 17:25:00,1.33122,1.33136,1.33064,1.33127,412,18,0
2025-05-05 17:30:00,1.33127,1.33129,1.33003,1.33016,469,18,0
2025-05-05 17:35:00,1.33016,1.33047,1.32993,1.33035,477,18,0
2025-05-05 17:40:00,1.33039,1.33138,1.33038,1.33115,467,18,0
2025-05-05 17:45:00,1.33115,1.33115,1.33047,1.33074,435,18,0
2025-05-05 17:50:00,1.33073,1.3308900000000001,1.33027,1.33032,420,18,0
2025-05-05 17:55:00,1.33032,1.33064,1.33026,1.33053,346,18,0
2025-05-05 18:00:00,1.33049,1.33086,1.33047,1.33075,446,18,0
2025-05-05 18:05:00,1.33076,1.3308499999999999,1.32996,1.3301,466,18,0
2025-05-05 18:10:00,1.33009,1.33044,1.32986,1.32988,371,18,0
2025-05-05 18:15:00,1.32988,1.33037,1.32974,1.33035,341,18,0
2025-05-05 18:20:00,1.33035,1.33035,1.32975,1.32984,359,18,0
2025-05-05 18:25:00,1.32984,1.33014,1.3296299999999999,1.3296299999999999,286,18,0
2025-05-05 18:30:00,1.32956,1.32995,1.32913,1.32914,341,18,0
2025-05-05 18:35:00,1.32914,1.32938,1.32901,1.3293300000000001,296,18,0
2025-05-05 18:40:00,1.3293300000000001,1.3293599999999999,1.32856,1.32882,394,18,0
2025-05-05 18:45:00,1.32883,1.3289,1.32858,1.3287200000000001,231,19,0
2025-05-05 18:50:00,1.3287200000000001,1.32887,1.32847,1.3284799999999999,242,18,0
2025-05-05 18:55:00,1.32847,1.3285,1.32794,1.32809,413,18,0
2025-05-05 19:00:00,1.32809,1.3281100000000001,1.32749,1.3275299999999999,355,18,0
2025-05-05 19:05:00,1.3275299999999999,1.32776,1.32694,1.32695,306,18,0
2025-05-05 19:10:00,1.32695,1.32744,1.32695,1.32724,282,18,0
2025-05-05 19:15:00,1.32724,1.32768,1.3271899999999999,1.32767,258,18,0
2025-05-05 19:20:00,1.32768,1.32774,1.32737,1.32755,212,18,0
2025-05-05 19:25:00,1.32754,1.32756,1.32713,1.32735,244,18,0
2025-05-05 19:30:00,1.32735,1.32768,1.32733,1.32735,259,19,0
2025-05-05 19:35:00,1.32735,1.32754,1.3272,1.32735,205,18,0
2025-05-05 19:40:00,1.32734,1.32756,1.32705,1.32752,281,18,0
2025-05-05 19:45:00,1.32754,1.32762,1.32717,1.32725,255,18,0
2025-05-05 19:50:00,1.32725,1.32734,1.32701,1.32725,260,18,0
2025-05-05 19:55:00,1.32725,1.32737,1.32704,1.32728,242,18,0
2025-05-05 20:00:00,1.32728,1.32765,1.3271,1.32756,255,18,0
2025-05-05 20:05:00,1.32756,1.32768,1.3274,1.32766,228,19,0
2025-05-05 20:10:00,1.32765,1.32773,1.32744,1.32758,153,18,0
2025-05-05 20:15:00,1.32762,1.3277700000000001,1.32752,1.32776,166,18,0
2025-05-05 20:20:00,1.32775,1.3278699999999999,1.32758,1.32766,194,18,0
2025-05-05 20:25:00,1.32766,1.32813,1.32766,1.32798,195,18,0
2025-05-05 20:30:00,1.32798,1.32824,1.32795,1.32802,138,18,0
2025-05-05 20:35:00,1.32802,1.32805,1.32771,1.3277700000000001,159,18,0
2025-05-05 20:40:00,1.3277700000000001,1.32798,1.32767,1.32788,160,19,0
2025-05-05 20:45:00,1.32788,1.32795,1.32769,1.32789,203,18,0
2025-05-05 20:50:00,1.32789,1.32805,1.32781,1.32797,206,18,0
2025-05-05 20:55:00,1.32796,1.32798,1.3275000000000001,1.32767,217,18,0
2025-05-05 21:00:00,1.32766,1.32771,1.32745,1.32757,206,18,0
2025-05-05 21:05:00,1.32757,1.3278699999999999,1.32756,1.32766,198,18,0
2025-05-05 21:10:00,1.32765,1.32788,1.32764,1.3278400000000001,182,18,0
2025-05-05 21:15:00,1.32783,1.3278699999999999,1.32769,1.32786,162,18,0
2025-05-05 21:20:00,1.32786,1.32799,1.32778,1.32792,158,18,0
2025-05-05 21:25:00,1.3279,1.32791,1.32769,1.32774,188,18,0
2025-05-05 21:30:00,1.32774,1.3278699999999999,1.32765,1.32772,144,19,0
2025-05-05 21:35:00,1.32771,1.3277700000000001,1.32765,1.3277700000000001,108,19,0
2025-05-05 21:40:00,1.32776,1.32792,1.32775,1.32786,170,18,0
2025-05-05 21:45:00,1.3278699999999999,1.32796,1.32776,1.32794,172,18,0
2025-05-05 21:50:00,1.32794,1.32867,1.32786,1.32864,232,18,0
2025-05-05 21:55:00,1.32864,1.32898,1.32863,1.32876,261,18,0
2025-05-05 22:00:00,1.32874,1.32907,1.32861,1.32907,188,18,0
2025-05-05 22:05:00,1.32907,1.32968,1.32907,1.32958,219,18,0
2025-05-05 22:10:00,1.32957,1.32985,1.32937,1.32938,264,18,0
2025-05-05 22:15:00,1.32938,1.32957,1.32934,1.32945,203,20,0
2025-05-05 22:20:00,1.32945,1.32948,1.32927,1.32945,182,18,0
2025-05-05 22:25:00,1.32945,1.32975,1.32925,1.32935,239,18,0
2025-05-05 22:30:00,1.32935,1.32935,1.32913,1.32917,144,18,0
2025-05-05 22:35:00,1.32917,1.32966,1.32917,1.32947,131,18,0
2025-05-05 22:40:00,1.32947,1.32953,1.32913,1.32925,129,18,0
2025-05-05 22:45:00,1.32925,1.32925,1.32903,1.32922,169,19,0
2025-05-05 22:50:00,1.32922,1.32927,1.32908,1.32923,211,20,0
2025-05-05 22:55:00,1.32926,1.32948,1.32918,1.3292,259,18,0
2025-05-05 23:00:00,1.32921,1.32958,1.32917,1.32958,129,18,0
2025-05-05 23:05:00,1.32959,1.32976,1.32957,1.32966,76,18,0
2025-05-05 23:10:00,1.32965,1.32976,1.32946,1.32952,98,18,0
2025-05-05 23:15:00,1.32952,1.32952,1.32934,1.32937,34,21,0
2025-05-05 23:20:00,1.3293599999999999,1.32937,1.32904,1.3290600000000001,69,21,0
2025-05-05 23:25:00,1.3290600000000001,1.32917,1.32897,1.32897,54,18,0
2025-05-05 23:30:00,1.32896,1.32917,1.32896,1.32915,27,19,0
2025-05-05 23:35:00,1.32915,1.32925,1.3290600000000001,1.32924,46,19,0
2025-05-05 23:40:00,1.32924,1.32946,1.32924,1.32937,44,18,0
2025-05-05 23:45:00,1.32937,1.32956,1.32935,1.32955,84,20,0
2025-05-05 23:50:00,1.32954,1.32955,1.32934,1.32934,73,19,0
2025-05-05 23:55:00,1.32934,1.32961,1.3289900000000001,1.3289900000000001,170,18,0
2025-05-06 00:00:00,1.32874,1.32943,1.32871,1.3288,13,25,0
2025-05-06 00:05:00,1.32941,1.32941,1.32854,1.3286,10,26,0
2025-05-06 00:10:00,1.3286,1.32947,1.32854,1.32895,23,66,0
2025-05-06 00:15:00,1.32895,1.3289900000000001,1.32873,1.32894,44,65,0
2025-05-06 00:20:00,1.32894,1.32958,1.32894,1.32958,20,83,0
2025-05-06 00:25:00,1.32958,1.32958,1.32951,1.32957,8,81,0
2025-05-06 00:30:00,1.32957,1.32957,1.32927,1.32932,23,65,0
2025-05-06 00:35:00,1.32931,1.32934,1.32898,1.32898,17,34,0
2025-05-06 00:40:00,1.32898,1.32921,1.32895,1.32918,18,49,0
2025-05-06 00:45:00,1.32918,1.32947,1.32914,1.32928,20,42,0
2025-05-06 00:50:00,1.32925,1.32925,1.32924,1.32925,16,63,0
2025-05-06 00:55:00,1.32925,1.32932,1.32846,1.32892,40,56,0
2025-05-06 01:00:00,1.32874,1.3295,1.32874,1.32947,91,18,0
2025-05-06 01:05:00,1.32947,1.32957,1.32947,1.3295,30,19,0
2025-05-06 01:10:00,1.3295,1.32968,1.3295,1.3296000000000001,28,18,0
2025-05-06 01:15:00,1.3296000000000001,1.3296000000000001,1.32939,1.32945,48,20,0
2025-05-06 01:20:00,1.32945,1.32958,1.32945,1.32958,40,19,0
2025-05-06 01:25:00,1.32958,1.32958,1.3294000000000001,1.32941,35,19,0
2025-05-06 01:30:00,1.32942,1.32945,1.3293300000000001,1.3293599999999999,21,19,0
2025-05-06 01:35:00,1.3293599999999999,1.3293599999999999,1.32919,1.32921,18,18,0
2025-05-06 01:40:00,1.32921,1.32924,1.32897,1.32901,39,18,0
2025-05-06 01:45:00,1.32897,1.3290899999999999,1.32897,1.3290199999999999,40,20,0
2025-05-06 01:50:00,1.3290199999999999,1.3290899999999999,1.3289900000000001,1.32904,39,19,0
2025-05-06 01:55:00,1.32905,1.32907,1.32896,1.3290199999999999,25,19,0
2025-05-06 02:00:00,1.32907,1.32911,1.32896,1.32896,57,20,0
2025-05-06 02:05:00,1.32904,1.32904,1.32878,1.32892,60,18,0
2025-05-06 02:10:00,1.32888,1.3289900000000001,1.32888,1.32892,37,20,0
2025-05-06 02:15:00,1.32894,1.32915,1.32892,1.32914,58,20,0
2025-05-06 02:20:00,1.32913,1.3293599999999999,1.3290600000000001,1.32935,45,18,0
2025-05-06 02:25:00,1.32934,1.32934,1.32912,1.32912,20,18,0
2025-05-06 02:30:00,1.32912,1.32926,1.32907,1.32926,48,18,0
2025-05-06 02:35:00,1.32926,1.3293,1.32923,1.32927,31,21,0
2025-05-06 02:40:00,1.32925,1.3293599999999999,1.32925,1.3293599999999999,52,19,0
2025-05-06 02:45:00,1.3293599999999999,1.32939,1.32925,1.32927,75,18,0
2025-05-06 02:50:00,1.32927,1.32927,1.3290899999999999,1.32921,74,18,0
2025-05-06 02:55:00,1.32922,1.32926,1.32896,1.32897,85,20,0
2025-05-06 03:00:00,1.32898,1.32916,1.32888,1.32908,126,18,0
2025-05-06 03:05:00,1.32908,1.32918,1.32856,1.3287499999999999,117,18,0
2025-05-06 03:10:00,1.3287499999999999,1.32876,1.32834,1.32836,168,18,0
2025-05-06 03:15:00,1.32837,1.32837,1.32745,1.32747,240,18,0
2025-05-06 03:20:00,1.3275299999999999,1.32779,1.32702,1.32709,308,18,0
2025-05-06 03:25:00,1.32706,1.32718,1.3266499999999999,1.32711,259,18,0
2025-05-06 03:30:00,1.32712,1.32745,1.32708,1.32741,197,18,0
2025-05-06 03:35:00,1.32742,1.32742,1.3266499999999999,1.32706,167,18,0
2025-05-06 03:40:00,1.32706,1.32711,1.32686,1.32697,196,18,0
2025-05-06 03:45:00,1.32697,1.32712,1.32677,1.32688,244,18,0
2025-05-06 03:50:00,1.32688,1.32717,1.32684,1.32695,212,18,0
2025-05-06 03:55:00,1.32695,1.32697,1.32669,1.3268499999999999,176,18,0
2025-05-06 04:00:00,1.32683,1.32683,1.32614,1.32635,331,18,0
2025-05-06 04:05:00,1.32634,1.32698,1.32633,1.32696,247,18,0
2025-05-06 04:10:00,1.32696,1.32745,1.32695,1.3271600000000001,255,18,0
2025-05-06 04:15:00,1.3271600000000001,1.3272,1.3267,1.32677,363,18,0
2025-05-06 04:20:00,1.32677,1.32684,1.32617,1.32625,262,18,0
2025-05-06 04:25:00,1.32625,1.32681,1.32625,1.32674,247,18,0
2025-05-06 04:30:00,1.32675,1.32675,1.32593,1.3266499999999999,343,18,0
2025-05-06 04:35:00,1.3266499999999999,1.32682,1.32645,1.32681,272,18,0
2025-05-06 04:40:00,1.32681,1.3271600000000001,1.32681,1.32693,227,18,0
2025-05-06 04:45:00,1.32693,1.32705,1.32674,1.32674,214,18,0
2025-05-06 04:50:00,1.32674,1.32733,1.32672,1.32733,258,19,0
2025-05-06 04:55:00,1.32733,1.32735,1.32687,1.3271899999999999,227,18,0
2025-05-06 05:00:00,1.3271600000000001,1.3275000000000001,1.32705,1.32744,241,18,0
2025-05-06 05:05:00,1.32744,1.32815,1.32744,1.32804,257,18,0
2025-05-06 05:10:00,1.32801,1.32836,1.32788,1.32826,218,18,0
2025-05-06 05:15:00,1.32826,1.32887,1.32825,1.32885,209,18,0
2025-05-06 05:20:00,1.32885,1.32908,1.32867,1.32891,273,18,0
2025-05-06 05:25:00,1.32891,1.32912,1.3285,1.32908,243,18,0
2025-05-06 05:30:00,1.32908,1.32908,1.32876,1.329,230,19,0
2025-05-06 05:35:00,1.32897,1.3289900000000001,1.3284799999999999,1.32871,199,18,0
2025-05-06 05:40:00,1.32871,1.32873,1.32843,1.32846,153,18,0
2025-05-06 05:45:00,1.32846,1.3287499999999999,1.32844,1.32857,152,18,0
2025-05-06 05:50:00,1.32857,1.32885,1.32842,1.32865,173,18,0
2025-05-06 05:55:00,1.32865,1.32874,1.32847,1.32852,165,18,0
2025-05-06 06:00:00,1.32853,1.32865,1.32821,1.32821,200,18,0
2025-05-06 06:05:00,1.32823,1.32866,1.32815,1.32866,188,18,0
2025-05-06 06:10:00,1.32865,1.32893,1.32847,1.32851,199,18,0
2025-05-06 06:15:00,1.32851,1.32885,1.3284500000000001,1.32882,199,18,0
2025-05-06 06:20:00,1.32881,1.32915,1.32876,1.32907,201,18,0
2025-05-06 06:25:00,1.32908,1.32919,1.32894,1.32907,151,18,0
2025-05-06 06:30:00,1.32907,1.3293599999999999,1.32897,1.32908,208,18,0
2025-05-06 06:35:00,1.32908,1.32926,1.32897,1.32904,151,18,0
2025-05-06 06:40:00,1.32904,1.32927,1.32891,1.32905,170,19,0
2025-05-06 06:45:00,1.32905,1.32928,1.32886,1.32928,153,18,0
2025-05-06 06:50:00,1.32928,1.32935,1.32907,1.32921,164,18,0
2025-05-06 06:55:00,1.32923,1.32958,1.32918,1.32938,162,18,0
2025-05-06 07:00:00,1.3293599999999999,1.32965,1.32932,1.32954,148,18,0
2025-05-06 07:05:00,1.32955,1.32979,1.32945,1.3296299999999999,105,18,0
2025-05-06 07:10:00,1.32965,1.32987,1.32956,1.32986,120,18,0
2025-05-06 07:15:00,1.32986,1.33045,1.32985,1.33019,185,18,0
2025-05-06 07:20:00,1.33019,1.33042,1.33009,1.33018,158,18,0
2025-05-06 07:25:00,1.33018,1.33018,1.32996,1.32998,121,18,0
2025-05-06 07:30:00,1.3299699999999999,1.3299699999999999,1.32974,1.32983,115,18,0
2025-05-06 07:35:00,1.32985,1.33016,1.32983,1.33016,97,18,0
2025-05-06 07:40:00,1.33016,1.33016,1.32992,1.33011,115,18,0
2025-05-06 07:45:00,1.33011,1.33032,1.3299699999999999,1.33007,113,19,0
2025-05-06 07:50:00,1.33006,1.33026,1.32989,1.33017,102,18,0
2025-05-06 07:55:00,1.33016,1.33032,1.33014,1.33015,93,18,0
2025-05-06 08:00:00,1.33015,1.33034,1.33008,1.33016,94,18,0
2025-05-06 08:05:00,1.33015,1.33016,1.32988,1.33008,96,18,0
2025-05-06 08:10:00,1.33006,1.33013,1.3299,1.33008,141,18,0
2025-05-06 08:15:00,1.33008,1.33008,1.32981,1.32989,137,19,0
2025-05-06 08:20:00,1.32989,1.3299699999999999,1.32946,1.32956,138,18,0
2025-05-06 08:25:00,1.32956,1.32956,1.32925,1.32929,113,18,0
2025-05-06 08:30:00,1.3293,1.32959,1.3292,1.32954,128,18,0
2025-05-06 08:35:00,1.32955,1.32962,1.32919,1.32921,176,19,0
2025-05-06 08:40:00,1.32921,1.32923,1.32882,1.32905,171,18,0
2025-05-06 08:45:00,1.32905,1.3290600000000001,1.32886,1.3289900000000001,162,18,0
2025-05-06 08:50:00,1.3289900000000001,1.3290600000000001,1.32856,1.32865,157,18,0
2025-05-06 08:55:00,1.32866,1.32901,1.32866,1.32886,196,19,0
2025-05-06 09:00:00,1.32888,1.32896,1.32856,1.32857,351,18,0
2025-05-06 09:05:00,1.3286,1.32897,1.3284500000000001,1.32896,292,18,0
2025-05-06 09:10:00,1.32895,1.3294000000000001,1.32865,1.3290600000000001,303,18,0
2025-05-06 09:15:00,1.3290600000000001,1.32914,1.32858,1.32897,284,18,0
2025-05-06 09:20:00,1.32898,1.3289900000000001,1.32864,1.32874,352,18,0
2025-05-06 09:25:00,1.32874,1.32901,1.32866,1.32885,300,18,0
2025-05-06 09:30:00,1.32886,1.3293599999999999,1.3287900000000001,1.32922,286,18,0
2025-05-06 09:35:00,1.32923,1.33015,1.32919,1.33006,296,18,0
2025-05-06 09:40:00,1.33005,1.33034,1.3296999999999999,1.33025,314,18,0
2025-05-06 09:45:00,1.3302399999999999,1.3302399999999999,1.32995,1.32998,277,18,0
2025-05-06 09:50:00,1.32998,1.33025,1.32986,1.32996,271,18,0
2025-05-06 09:55:00,1.3299699999999999,1.3301,1.32972,1.33006,289,18,0
2025-05-06 10:00:00,1.33007,1.33098,1.33007,1.33067,462,18,0
2025-05-06 10:05:00,1.33069,1.33078,1.33048,1.33056,356,18,0
2025-05-06 10:10:00,1.33057,1.33087,1.33041,1.3305500000000001,329,18,0
2025-05-06 10:15:00,1.33053,1.33076,1.33017,1.3304,343,18,0
2025-05-06 10:20:00,1.33041,1.33137,1.33038,1.33136,382,18,0
2025-05-06 10:25:00,1.33135,1.3320400000000001,1.3312599999999999,1.33179,406,18,0
2025-05-06 10:30:00,1.3317999999999999,1.33229,1.33178,1.33226,476,18,0
2025-05-06 10:35:00,1.33226,1.33255,1.33185,1.33227,417,18,0
2025-05-06 10:40:00,1.33231,1.33254,1.33206,1.3325,400,18,0
2025-05-06 10:45:00,1.33252,1.33276,1.33225,1.3327,326,18,0
2025-05-06 10:50:00,1.33269,1.33276,1.33242,1.3324500000000001,309,18,0
2025-05-06 10:55:00,1.33246,1.33253,1.33166,1.33188,344,18,0
2025-05-06 11:00:00,1.33189,1.3324799999999999,1.33172,1.33216,379,18,0
2025-05-06 11:05:00,1.33217,1.33277,1.33159,1.33266,557,18,0
2025-05-06 11:10:00,1.33266,1.3327200000000001,1.33158,1.33271,441,18,0
2025-05-06 11:15:00,1.33271,1.33327,1.33266,1.33325,443,18,0
2025-05-06 11:20:00,1.33325,1.33327,1.3326500000000001,1.33293,417,18,0
2025-05-06 11:25:00,1.33293,1.33308,1.33261,1.33273,239,18,0
2025-05-06 11:30:00,1.3326799999999999,1.33274,1.3322,1.33239,333,18,0
2025-05-06 11:35:00,1.33239,1.33284,1.33205,1.3324500000000001,372,18,0
2025-05-06 11:40:00,1.33244,1.33252,1.33205,1.33216,361,18,0
2025-05-06 11:45:00,1.33217,1.3324,1.3320400000000001,1.3324,315,18,0
2025-05-06 11:50:00,1.3324,1.3324500000000001,1.33163,1.33186,354,18,0
2025-05-06 11:55:00,1.33186,1.3318699999999999,1.33133,1.33142,277,18,0
2025-05-06 12:00:00,1.33141,1.33159,1.33118,1.33148,302,18,0
2025-05-06 12:05:00,1.3314599999999999,1.3314599999999999,1.33074,1.33135,358,18,0
2025-05-06 12:10:00,1.33136,1.33149,1.33106,1.3312599999999999,333,18,0
2025-05-06 12:15:00,1.3312599999999999,1.33139,1.33107,1.3313,381,18,0
2025-05-06 12:20:00,1.3313,1.33135,1.33098,1.33111,299,18,0
2025-05-06 12:25:00,1.33111,1.33111,1.33073,1.33093,325,18,0
2025-05-06 12:30:00,1.33091,1.33151,1.33084,1.33131,333,18,0
2025-05-06 12:35:00,1.33135,1.33141,1.33087,1.3308900000000001,324,18,0
2025-05-06 12:40:00,1.33088,1.3315000000000001,1.33078,1.33133,278,18,0
2025-05-06 12:45:00,1.3313,1.33152,1.3311,1.33115,267,18,0
2025-05-06 12:50:00,1.33115,1.3311600000000001,1.33069,1.33087,366,18,0
2025-05-06 12:55:00,1.3308900000000001,1.33155,1.3308900000000001,1.33154,397,18,0
2025-05-06 13:00:00,1.33154,1.3317999999999999,1.33129,1.33174,290,18,0
2025-05-06 13:05:00,1.33174,1.33229,1.33156,1.33209,294,18,0
2025-05-06 13:10:00,1.33208,1.3326,1.33197,1.33258,304,18,0
2025-05-06 13:15:00,1.33259,1.33259,1.33208,1.33236,269,18,0
2025-05-06 13:20:00,1.33236,1.33266,1.33223,1.3324,303,18,0
2025-05-06 13:25:00,1.3324099999999999,1.3328,1.3324099999999999,1.33273,235,18,0
2025-05-06 13:30:00,1.33269,1.33348,1.33259,1.33335,271,18,0
2025-05-06 13:35:00,1.33334,1.33355,1.33319,1.33325,276,18,0
2025-05-06 13:40:00,1.33325,1.33398,1.33322,1.3338,347,18,0
2025-05-06 13:45:00,1.33379,1.33388,1.33355,1.33378,200,18,0
2025-05-06 13:50:00,1.33378,1.33459,1.33374,1.33449,224,18,0
2025-05-06 13:55:00,1.33449,1.3353,1.3344,1.335,339,18,0
2025-05-06 14:00:00,1.33499,1.3353,1.33479,1.33479,336,18,0
2025-05-06 14:05:00,1.33479,1.33542,1.33479,1.33541,298,18,0
2025-05-06 14:10:00,1.33539,1.33633,1.33532,1.33586,346,18,0
2025-05-06 14:15:00,1.33586,1.33643,1.33586,1.33635,310,18,0
2025-05-06 14:20:00,1.33635,1.33687,1.33624,1.33661,343,18,0
2025-05-06 14:25:00,1.33661,1.33671,1.3360699999999999,1.33631,327,18,0
2025-05-06 14:30:00,1.33631,1.33682,1.33628,1.33681,308,18,0
2025-05-06 14:35:00,1.33682,1.33738,1.3368,1.33691,239,18,0
2025-05-06 14:40:00,1.33693,1.33707,1.3366799999999999,1.33678,207,18,0
2025-05-06 14:45:00,1.33678,1.33704,1.33669,1.33689,238,18,0
2025-05-06 14:50:00,1.33685,1.33728,1.33673,1.33719,225,18,0
2025-05-06 14:55:00,1.3372,1.3372899999999999,1.3365,1.33688,283,18,0
2025-05-06 15:00:00,1.33692,1.33711,1.33654,1.33657,399,18,0
2025-05-06 15:05:00,1.33657,1.3372899999999999,1.3363800000000001,1.33708,366,18,0
2025-05-06 15:10:00,1.33709,1.33766,1.33693,1.33758,370,18,0
2025-05-06 15:15:00,1.33757,1.33759,1.3372600000000001,1.33758,339,18,0
2025-05-06 15:20:00,1.33758,1.33791,1.33738,1.33769,290,18,0
2025-05-06 15:25:00,1.33768,1.338,1.33755,1.33766,250,18,0
2025-05-06 15:30:00,1.33766,1.33863,1.33766,1.33849,266,18,0
2025-05-06 15:35:00,1.3384800000000001,1.3391,1.3384800000000001,1.33894,340,18,0
2025-05-06 15:40:00,1.33895,1.3394300000000001,1.33886,1.33894,333,18,0
2025-05-06 15:45:00,1.33893,1.33926,1.33865,1.33907,327,18,0
2025-05-06 15:50:00,1.33907,1.33936,1.33878,1.3391899999999999,338,18,0
2025-05-06 15:55:00,1.3392,1.34016,1.3391899999999999,1.33958,418,18,0
2025-05-06 16:00:00,1.33958,1.33958,1.3383099999999999,1.33839,366,18,0
2025-05-06 16:05:00,1.3384,1.3384800000000001,1.3379400000000001,1.33829,422,18,0
2025-05-06 16:10:00,1.33829,1.33865,1.33806,1.3386,382,18,0
2025-05-06 16:15:00,1.33859,1.3388,1.33834,1.33838,332,18,0
2025-05-06 16:20:00,1.33839,1.3389199999999999,1.33827,1.33886,366,18,0
2025-05-06 16:25:00,1.33886,1.33956,1.33886,1.3391600000000001,329,18,0
2025-05-06 16:30:00,1.33907,1.33907,1.33817,1.33867,469,18,0
2025-05-06 16:35:00,1.33867,1.3390900000000001,1.33827,1.33835,452,18,0
2025-05-06 16:40:00,1.33836,1.33883,1.33825,1.33825,381,18,0
2025-05-06 16:45:00,1.33826,1.33925,1.3382399999999999,1.3391600000000001,456,18,0
2025-05-06 16:50:00,1.3391600000000001,1.33917,1.33847,1.33877,456,18,0
2025-05-06 16:55:00,1.33878,1.3388200000000001,1.33822,1.33844,437,18,0
2025-05-06 17:00:00,1.33844,1.33867,1.33795,1.33805,470,18,0
2025-05-06 17:05:00,1.33805,1.33866,1.33796,1.33836,445,18,0
2025-05-06 17:10:00,1.33836,1.33897,1.3383,1.33846,435,18,0
2025-05-06 17:15:00,1.33846,1.33947,1.33835,1.33836,609,18,0
2025-05-06 17:20:00,1.3383099999999999,1.33906,1.33816,1.3388499999999999,472,18,0
2025-05-06 17:25:00,1.33883,1.33896,1.33827,1.33838,415,18,0
2025-05-06 17:30:00,1.33838,1.33942,1.33837,1.33908,427,18,0
2025-05-06 17:35:00,1.33908,1.3396,1.33904,1.33939,473,18,0
2025-05-06 17:40:00,1.33938,1.33944,1.33807,1.33809,379,18,0
2025-05-06 17:45:00,1.33808,1.33829,1.33765,1.33771,382,18,0
2025-05-06 17:50:00,1.33771,1.33777,1.3364500000000001,1.3365,424,18,0
2025-05-06 17:55:00,1.3365,1.33718,1.33642,1.33707,490,18,0
2025-05-06 18:00:00,1.3370600000000001,1.33717,1.33655,1.33662,473,18,0
2025-05-06 18:05:00,1.33662,1.33678,1.33616,1.33659,328,18,0
2025-05-06 18:10:00,1.33663,1.33695,1.33647,1.33666,344,18,0
2025-05-06 18:15:00,1.33669,1.3369,1.3364500000000001,1.33655,335,18,0
2025-05-06 18:20:00,1.33655,1.33718,1.3364500000000001,1.33687,312,18,0
2025-05-06 18:25:00,1.33689,1.33698,1.33667,1.33687,253,18,0
2025-05-06 18:30:00,1.33687,1.33708,1.33628,1.33635,315,18,0
2025-05-06 18:35:00,1.33636,1.33695,1.33626,1.33637,290,18,0
2025-05-06 18:40:00,1.33637,1.33666,1.33597,1.33619,234,18,0
2025-05-06 18:45:00,1.33619,1.3362,1.33555,1.336,308,18,0
